,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency:,Ranked from Highest to Lowest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.463,3.677,4.247,4.749,3.975,4.290,4.749,3.969,1.250,1.974,2.247,2.247,2.026,1.842,,4.749,3.975,3.969,4.266,4.749,3.625,4.266,4.290,3.592,4.290,4.385,4.385,2.280,1.677,1.520,2.179,2.108,2.676,2.031,3.058,1.566,1.574,1.842,,2.922,4.266,3.323,3.608,3.395,4.749,3.114,2.256,2.227,4.247,2.618,4.749,2.479,2.854,2.737,2.742,1.955,3.025,,3.858,3.677,3.666,3.460,3.786,3.795,3.615,,4.385,4.749,4.290,4.247,4.266,3.975,3.969,,4.385,4.749,4.290,4.247,4.266,3.975,3.969,,4.385,4.749,4.290,4.247,4.266,3.975,3.969,,4.385,4.749,4.290,4.247,4.266,3.975,3.969,,3.858,3.677,3.666,3.356,3.786,3.795,3.615,,2.406,2.462,3.076,2.893,2.227,2.854,2.618,,,,,,,
2,4.417,4.463,3.323,3.592,1.160,1.710,0.912,2.298,1.783,3.159,2.521,1.976,1.669,1.923,,3.816,3.114,2.922,3.630,3.592,3.795,3.630,3.395,3.816,1.699,3.608,2.194,1.788,1.747,1.379,1.680,2.002,2.084,3.368,2.491,2.602,2.139,1.608,,3.504,3.630,3.722,3.885,3.733,3.592,3.625,1.603,2.729,1.652,3.155,2.462,2.291,3.058,2.398,3.141,2.031,2.587,,4.680,4.463,4.417,3.356,4.491,4.390,3.964,,3.608,3.592,3.395,3.323,3.630,3.114,2.922,,3.608,3.592,3.395,3.323,3.630,3.114,2.922,,3.608,3.592,3.395,3.323,3.630,3.114,2.922,,3.608,3.592,3.395,3.323,3.630,3.114,2.922,,4.680,4.463,4.417,2.058,4.491,4.390,3.964,,3.739,2.676,2.737,2.742,2.729,2.953,3.155,,,,,,,
3,3.964,3.666,3.722,3.816,1.603,1.605,1.416,1.350,1.370,2.089,2.201,2.349,1.580,2.035,,3.677,3.625,3.504,3.649,3.816,4.390,3.649,3.733,3.677,1.502,3.885,2.019,1.428,1.958,1.878,2.576,2.036,2.441,2.448,2.250,2.562,1.669,1.861,,1.190,3.649,2.893,2.406,2.465,3.816,2.487,1.250,2.441,1.674,3.412,3.076,2.179,3.015,2.820,3.444,1.770,2.073,,0.982,1.578,1.402,0.890,1.892,1.523,2.123,,3.885,3.816,3.733,3.722,3.649,3.625,3.504,,2.228,3.816,3.733,3.722,3.649,3.625,3.504,,3.885,3.816,3.733,3.722,3.649,3.625,3.504,,3.885,3.816,3.733,3.722,3.649,3.625,3.504,,2.282,2.678,2.465,,2.256,2.487,2.892,,,3.368,2.398,3.141,,3.090,3.025,,,,,,,
4,4.680,4.417,3.460,3.677,2.729,1.405,1.640,1.523,1.246,1.788,2.215,2.215,1.478,1.858,,3.395,4.390,3.615,3.786,4.290,4.385,3.786,3.666,4.463,2.282,3.858,1.905,1.709,2.450,2.066,1.625,1.972,2.397,3.444,1.614,2.016,1.948,2.123,,2.892,1.892,3.159,3.739,2.580,2.678,1.628,1.755,,1.689,4.078,2.953,2.179,3.627,2.594,3.587,2.191,3.397,,1.402,1.728,1.802,1.272,,1.237,,,3.858,3.677,3.666,3.460,3.786,3.795,3.615,,2.229,2.462,2.737,1.639,2.729,2.854,3.739,,3.858,3.677,3.666,3.460,3.786,3.795,3.615,,3.858,3.677,3.666,3.460,3.786,3.795,3.615,,1.181,1.385,2.580,,1.603,1.495,3.739,,,2.945,2.820,3.444,,3.058,2.587,,,,,,,
5,1.144,4.680,3.356,4.463,2.168,1.674,1.995,1.376,1.458,2.150,1.488,3.412,1.948,1.747,,3.733,0.793,3.964,4.491,3.395,3.608,4.491,4.417,4.247,2.196,4.680,2.084,2.024,1.878,2.229,1.604,2.398,2.254,2.350,1.981,2.197,1.601,,,1.967,2.298,,2.228,2.007,2.506,2.168,2.196,,2.472,,3.090,2.576,2.589,,1.495,1.120,,,1.802,1.736,1.802,1.802,,0.793,,,2.282,1.142,2.007,1.309,4.491,1.659,1.967,,,2.676,2.398,2.742,2.441,2.953,1.995,,4.680,4.463,4.417,3.356,4.491,4.390,3.964,,4.680,4.463,4.417,3.356,4.491,4.390,3.964,,2.194,1.640,1.710,,1.995,2.128,1.967,,,4.078,2.594,3.587,,3.015,2.073,,,,,,,
6,1.272,0.982,3.975,4.290,1.852,2.893,2.427,1.573,1.788,1.423,1.918,2.214,1.561,,,3.666,1.053,1.481,1.409,4.385,3.885,0.857,0.786,3.323,2.562,0.931,3.076,2.251,2.112,1.413,,1.273,3.141,1.935,3.397,2.180,1.725,,,1.995,,,2.229,1.969,,2.036,1.721,,2.450,,2.676,2.569,3.335,,,,,,1.578,1.210,1.544,1.712,,1.053,,,1.738,1.379,1.750,1.689,1.409,2.128,2.618,,,3.368,2.820,3.141,,3.090,1.927,,1.523,,1.736,1.728,1.679,1.761,1.712,,,,1.787,,,,2.484,,2.019,2.427,1.405,,1.729,1.957,2.618,,,,3.495,3.159,,3.627,3.397,,,,,,,
7,1.761,1.402,3.795,3.395,1.652,1.969,1.892,1.561,2.953,2.287,1.879,1.983,1.421,,,3.975,1.134,1.147,2.256,3.608,3.858,1.688,1.315,3.722,2.287,1.181,2.590,1.395,1.902,,,1.800,1.510,,,1.590,1.862,,,1.927,,,2.397,1.783,,2.491,,,2.066,,3.368,2.254,,,,,,,1.728,1.369,1.237,1.679,,0.751,,,2.194,1.385,1.620,1.520,2.256,1.957,1.370,,,,2.594,3.444,,3.058,1.958,,1.481,,1.787,1.802,1.028,,1.747,,,,,,,,,,1.905,2.179,1.674,,1.714,2.427,2.128,,,,,,,2.589,,,,,,,,
8,1.544,1.802,4.390,3.733,1.350,1.353,,,1.395,2.180,1.983,1.801,,,,3.114,1.358,3.739,1.605,3.885,4.680,1.385,1.247,3.460,2.349,1.353,3.155,,2.055,,,1.384,1.495,,,,,,,2.251,,,2.602,2.280,,,,,,,3.495,1.955,,,,,,,1.736,1.317,1.202,1.405,,1.174,,,2.019,1.605,2.108,1.379,2.506,2.427,1.677,,,,3.495,3.159,,3.015,1.770,,,,,1.535,,,1.535,,,,,,,,,,2.084,2.179,2.893,,1.652,2.228,1.418,,,,,,,3.335,,,,,,,,
9,1.747,1.578,1.523,3.666,2.737,1.458,,,,,,,,,,3.625,1.822,1.430,1.729,1.259,0.751,2.506,1.574,3.356,,1.246,2.250,,2.479,,,1.725,,,,,,,,1.972,,,2.123,2.108,,,,,,,2.945,2.448,,,,,,,1.144,1.655,0.954,1.041,,1.134,,,1.905,1.640,2.569,1.878,1.729,2.228,1.747,,,,,,,3.627,3.025,,,,,1.100,,,1.369,,,,,,,,,,3.076,2.576,2.194,,1.499,2.168,2.590,,,,,,,3.412,,,,,,,,
10,0.906,1.728,0.890,4.417,1.800,2.024,,,,,,,,,,3.608,2.019,2.590,2.569,2.007,1.174,3.015,1.620,1.041,,1.428,3.025,,1.287,,,1.721,,,,,,,,2.084,,,,,,,,,,,4.078,1.604,,,,,,,1.802,0.658,0.786,1.312,,1.495,,,2.084,2.179,1.955,2.066,1.714,2.168,1.958,,,,,,,2.589,2.587,,,,,,,,1.193,,,,,,,,,,2.590,2.002,1.620,,2.024,1.852,1.747,,,,,,,4.078,,,,,,,,
11,1.210,1.736,1.272,3.969,1.721,1.665,,,,,,,,,,3.885,2.854,1.958,2.616,1.738,1.315,,2.945,1.639,,2.742,3.627,,1.413,,,1.923,,,,,,,,2.616,,,,,,,,,,,,,,,,,,,1.761,1.750,1.574,2.580,,2.019,,,3.076,2.179,2.031,2.229,1.652,1.852,2.450,,,,,,,3.335,2.073,,,,,,,,1.117,,,,,,,,,,3.155,2.254,2.112,,1.800,1.822,1.958,,,,,,,,,,,,,,,
12,1.202,1.091,1.802,2.922,,1.902,,,,,,,,,,3.858,1.614,1.770,2.191,1.635,0.857,,,,,2.089,1.976,,,,,,,,,,,,,2.521,,,,,,,,,,,,,,,,,,,1.544,0.782,1.405,1.161,,2.854,,,2.590,2.576,1.770,1.972,1.755,2.298,1.878,,,,,,,3.412,3.397,,,,,,,,1.669,,,,,,,,,,2.472,2.196,1.902,,2.820,2.019,2.450,,,,,,,,,,,,,,,
13,1.535,0.890,1.712,3.504,,2.291,,,,,,,,,,1.802,1.207,1.779,3.587,1.750,1.659,,,,,1.590,,,,,,,,,,,,,,2.026,,,,,,,,,,,,,,,,,,,0.906,,2.007,1.652,,2.472,,,3.155,2.196,2.191,1.788,2.569,1.523,2.112,,,,,,,4.078,,,,,,,,,2.484,,,,,,,,,,2.055,3.159,2.291,,1.755,3.076,1.878,,,,,,,,,,,,,,,
14,1.481,1.679,1.679,3.615,,,,,,,,,,,,1.237,,,2.350,1.714,0.658,,,,,1.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,1.620,1.309,,1.614,,,2.441,2.287,3.058,1.918,2.616,2.280,1.902,,,,,,,,,,,,,,,,,,,,,,,,,,2.441,2.287,2.576,,2.569,2.854,2.112,,,,,,,,,,,,,,,
15,1.193,2.058,2.058,4.247,,,,,,,,,,,,0.954,,,2.139,1.652,1.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669,,1.969,1.075,,2.589,,,2.397,2.215,2.491,1.879,2.191,1.788,2.055,,,,,,,,,,,,,,,,,,,,,,,,,,2.397,2.215,2.108,,2.616,2.298,2.055,,,,,,,,,,,,,,,
16,1.317,1.190,1.669,3.460,,,,,,,,,,,,1.041,,,,1.573,1.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041,,2.945,1.033,,,,,1.510,1.879,2.250,1.983,3.587,1.428,2.479,,,,,,,,,,,,,,,,,,,,,,,,,,1.510,1.879,1.955,,2.191,1.523,2.479,,,,,,,,,,,,,,,
17,1.655,1.369,1.405,3.356,,,,,,,,,,,,1.259,,,,1.499,1.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.586,,0.782,0.797,,,,,2.250,3.412,1.614,1.801,2.350,1.709,2.676,,,,,,,,,,,,,,,,,,,,,,,,,,3.368,3.412,3.058,,3.587,2.280,2.737,,,,,,,,,,,,,,,
18,1.117,1.409,1.586,4.266,,,,,,,,,,,,2.892,,,,2.002,2.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,,,,,,,,3.025,,1.981,1.574,3.015,2.024,2.084,,,,,,,,,,,,,,,,,,,,,,,,,,2.491,,2.491,,3.495,1.788,2.587,,,,,,,,,,,,,,,
19,1.147,1.659,1.312,3.630,,,,,,,,,,,,1.161,,,,2.820,1.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.181,,,,,,,,3.627,,3.397,1.862,2.196,2.251,2.254,,,,,,,,,,,,,,,,,,,,,,,,,,2.250,,2.250,,2.215,1.428,1.974,,,,,,,,,,,,,,,
20,1.586,1.574,2.580,3.649,,,,,,,,,,,,1.628,,,,1.755,2.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.738,,,,,,,,2.594,,2.562,1.591,2.197,2.179,3.141,,,,,,,,,,,,,,,,,,,,,,,,,,3.025,,1.981,,3.335,1.709,2.089,,,,,,,,,,,,,,,
21,1.787,1.688,1.309,3.786,,,,,,,,,,,,1.652,,,,1.788,2.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.418,,,,,,,,1.566,,2.521,,1.590,1.680,1.510,,,,,,,,,,,,,,,,,,,,,,,,,,3.627,,3.397,,1.608,2.953,2.562,,,,,,,,,,,,,,,
22,1.076,2.227,1.927,4.491,,,,,,,,,,,,1.710,,,,3.495,1.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.250,,,,,,,,2.196,,1.983,,3.495,2.576,1.974,,,,,,,,,,,,,,,,,,,,,,,,,,1.566,,2.562,,2.035,2.024,1.788,,,,,,,,,,,,,,,
23,1.136,2.084,1.635,3.975,,,,,,,,,,,,1.967,,,,2.201,2.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.783,,,,,,,,2.089,,2.945,,2.215,1.625,2.089,,,,,,,,,,,,,,,,,,,,,,,,,,2.602,,2.150,,1.861,2.251,2.150,,,,,,,,,,,,,,,
24,1.391,2.587,1.250,3.625,,,,,,,,,,,,2.618,,,,1.574,2.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.590,,,,,,,,2.602,,2.139,,1.608,2.036,1.287,,,,,,,,,,,,,,,,,,,,,,,,,,2.016,,2.521,,,2.472,2.180,,,,,,,,,,,,,,,
25,2.487,2.073,2.589,3.795,,,,,,,,,,,,1.689,,,,1.420,1.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.016,,,,,2.676,2.150,,,,,,,,,,,,,,,,,,,,,,,,,,2.197,,1.983,,,1.677,2.247,,,,,,,,,,,,,,,
26,2.678,1.779,,4.390,,,,,,,,,,,,2.007,,,,1.591,2.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.180,,,,,2.031,2.180,,,,,,,,,,,,,,,,,,,,,,,,,,2.180,,2.139,,,1.520,2.349,,,,,,,,,,,,,,,
27,2.465,1.207,,4.385,,,,,,,,,,,,1.738,,,,,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.976,,,,,3.368,2.247,,,,,,,,,,,,,,,,,,,,,,,,,,1.976,,4.078,,,3.090,2.201,,,,,,,,,,,,,,,
28,2.484,1.601,,3.608,,,,,,,,,,,,1.635,,,,,1.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349,,,,,2.448,2.521,,,,,,,,,,,,,,,,,,,,,,,,,,2.349,,1.861,,,2.179,2.214,,,,,,,,,,,,,,,
29,2.406,1.421,,3.885,,,,,,,,,,,,1.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.918,,,,,3.444,2.349,,,,,,,,,,,,,,,,,,,,,,,,,,1.918,,,,,1.680,1.801,,,,,,,,,,,,,,,
30,1.699,,,3.858,,,,,,,,,,,,1.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.214,,,,,2.350,2.201,,,,,,,,,,,,,,,,,,,,,,,,,,1.779,,,,,2.576,2.139,,,,,,,,,,,,,,,
31,3.739,,,4.680,,,,,,,,,,,,1.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.935,1.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.625,1.478,,,,,,,,,,,,,,,
32,1.075,,,1.728,,,,,,,,,,,,2.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.197,2.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.036,1.948,,,,,,,,,,,,,,,
33,2.462,,,1.736,,,,,,,,,,,,1.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.247,2.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.676,1.725,,,,,,,,,,,,,,,
34,1.287,,,1.523,,,,,,,,,,,,1.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349,1.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.510,1.842,,,,,,,,,,,,,,,
